filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable425_jpg.rf.bd3c79a7bacc97d1f17f1ea921466b06.jpg,416,416,BIODEGRADABLE,79,263,100,305
biodegradable425_jpg.rf.bd3c79a7bacc97d1f17f1ea921466b06.jpg,416,416,BIODEGRADABLE,63,260,88,310
biodegradable425_jpg.rf.bd3c79a7bacc97d1f17f1ea921466b06.jpg,416,416,BIODEGRADABLE,109,273,143,310
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,110,279,194,375
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,178,208,251,308
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,222,106,297,221
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,278,191,367,295
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,346,154,415,258
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,353,35,415,147
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,305,0,379,80
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,245,4,307,106
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,170,3,251,96
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,213,0,265,15
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,103,0,181,11
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,107,0,191,100
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,148,84,224,180
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,124,147,221,275
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,91,206,140,288
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,3,178,94,280
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,57,87,149,210
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,2,74,83,178
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,BIODEGRADABLE,20,0,105,85
biodegradable2172_jpeg.rf.bcca2b6f41ed600b6cca266040c00f24.jpg,416,416,METAL,194,210,414,373
biodegradable1589_jpg.rf.bd5727de411c8a77eb9982789ed236fa.jpg,416,416,BIODEGRADABLE,43,58,376,326
biodegradable1589_jpg.rf.bd5727de411c8a77eb9982789ed236fa.jpg,416,416,METAL,48,298,181,355
biodegradable1130_jpg.rf.bdbb0fef6f7946495177a0f019ab42c7.jpg,416,416,BIODEGRADABLE,108,94,350,238
biodegradable1130_jpg.rf.bdbb0fef6f7946495177a0f019ab42c7.jpg,416,416,BIODEGRADABLE,14,159,371,307
biodegradable1141_jpg.rf.bce62691cc21f6d01021017d61cdc7a1.jpg,416,416,BIODEGRADABLE,17,32,283,357
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,0,0,415,373
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,235,236,414,371
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,292,232,415,353
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,366,219,415,329
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,0,121,89,223
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,65,109,200,200
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,38,26,140,162
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,83,20,372,165
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,0,0,61,131
glass2734_jpg.rf.bb41e79bacae548d1e29bebbbe2a18c8.jpg,416,416,GLASS,40,0,221,74
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,353,177,415,322
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,361,333,415,413
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,383,67,415,177
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,326,102,389,217
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,361,51,395,110
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,308,0,367,113
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,292,151,350,261
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,333,226,364,322
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,288,260,344,360
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,231,188,285,300
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,283,217,301,274
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,234,290,289,346
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,153,285,246,414
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,242,298,373,360
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,216,320,415,414
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,157,105,328,250
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,244,56,293,145
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,243,0,330,113
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,175,24,254,172
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,133,0,252,100
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,5,8,171,228
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,126,110,196,242
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,72,161,121,268
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,120,268,179,392
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,375,70,414
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,20,355,156,414
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,338,35,403
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,78,263,127,378
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,43,266,88,352
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,26,164,73,271
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,258,44,362
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,89,0,132,62
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,121,30,282
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,38,12,124
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,0,0,39,57
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,35,40,53,89
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,51,29,76,70
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,58,0,77,35
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,77,3,89,40
biodegradable494_jpg.rf.bcfb34e8b07be168ea27f27cf8ef567f.jpg,416,416,BIODEGRADABLE,36,0,55,41
cardboard1265_jpg.rf.be8cf121d7487a8e983503601bccb479.jpg,416,416,CARDBOARD,20,38,300,377
cardboard199_jpg.rf.bd5462d52839b12d238db6d0f98434e5.jpg,416,416,CARDBOARD,126,96,385,353
cardboard199_jpg.rf.bd5462d52839b12d238db6d0f98434e5.jpg,416,416,CARDBOARD,85,69,359,326
cardboard199_jpg.rf.bd5462d52839b12d238db6d0f98434e5.jpg,416,416,CARDBOARD,32,43,329,300
biodegradable1115_jpg.rf.be3420196b7c7ed57e09585b812113a1.jpg,416,416,BIODEGRADABLE,103,56,291,326
biodegradable338_jpg.rf.be7e06277c6223f275b029f01a6a5fde.jpg,416,416,BIODEGRADABLE,165,0,415,414
biodegradable338_jpg.rf.be7e06277c6223f275b029f01a6a5fde.jpg,416,416,BIODEGRADABLE,0,0,255,389
glass322_jpg.rf.bf40213fb4a1891198a93aa2449d94c5.jpg,416,416,GLASS,167,10,252,400
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,GLASS,286,55,368,357
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,GLASS,169,57,251,357
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,GLASS,45,55,126,357
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,METAL,312,44,347,52
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,METAL,192,45,229,54
glass532_jpg.rf.be69893f72a8456e055028ec3e7bb188.jpg,416,416,METAL,67,44,104,52
glass916_jpg.rf.bf45f5223a0c7239c34de53187c31776.jpg,416,416,GLASS,9,74,384,383
glass916_jpg.rf.bf45f5223a0c7239c34de53187c31776.jpg,416,416,METAL,82,58,314,82
glass2127_jpg.rf.bf5c61d768f4d9201b72eeb3b5cc6a3e.jpg,416,416,GLASS,71,74,319,345
cardboard1429_jpg.rf.bf269cf78b92235109d59182a94a54e5.jpg,416,416,CARDBOARD,0,0,415,415
biodegradable1571_jpg.rf.bfb4ec6b6413bd375a76559485e6e6ca.jpg,416,416,BIODEGRADABLE,83,27,316,364
biodegradable1571_jpg.rf.bfb4ec6b6413bd375a76559485e6e6ca.jpg,416,416,BIODEGRADABLE,330,52,414,357
biodegradable1571_jpg.rf.bfb4ec6b6413bd375a76559485e6e6ca.jpg,416,416,BIODEGRADABLE,0,30,68,353
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,285,32,415,375
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,193,144,286,414
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,175,34,284,313
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,130,174,182,341
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,79,36,177,294
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,58,174,120,341
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,13,159,67,313
glass1922_jpg.rf.bd61ff4605872a6da6b37a7d7dd25d58.jpg,416,416,GLASS,23,26,101,221
cardboard1516_jpg.rf.bf641efd8b40227b28276997e4e9f3d8.jpg,416,416,CARDBOARD,0,0,415,415
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,379,244,409,372
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,335,238,372,370
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,279,185,329,372
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,207,148,270,373
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,120,109,200,372
glass2600_jpg.rf.be8a5bf8083e56c19c7a62bd750228ea.jpg,416,416,GLASS,17,65,117,372
metal650_jpg.rf.be073e4698ceeb1856cfaf9bded14129.jpg,416,416,METAL,18,14,415,415
glass620_jpg.rf.bf5d2105de8769007f350e1ab102fa37.jpg,416,416,GLASS,88,43,320,371
biodegradable988_jpg.rf.bf56876840844b25f529e7a1fa1f1ff0.jpg,416,416,BIODEGRADABLE,215,46,402,330
biodegradable988_jpg.rf.bf56876840844b25f529e7a1fa1f1ff0.jpg,416,416,BIODEGRADABLE,124,120,236,357
biodegradable988_jpg.rf.bf56876840844b25f529e7a1fa1f1ff0.jpg,416,416,BIODEGRADABLE,15,23,210,300
glass2929_jpg.rf.c069be9efc10a783e1922544818720f3.jpg,416,416,GLASS,157,33,253,405
metal820_jpg.rf.bfbc6b99f5365e31952e9b60ae748f28.jpg,416,416,METAL,74,82,415,415
cardboard1482_jpg.rf.c09712f0648cbb5bebb1a99deadb3e0c.jpg,416,416,CARDBOARD,0,0,414,414
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,12,197,195,330
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,240,226,364,286
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,317,149,397,184
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,259,109,339,133
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,224,129,252,140
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,277,172,336,212
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,228,168,277,212
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,207,153,258,177
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,101,178,223,232
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,129,150,195,171
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,144,95,184,133
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,92,117,146,130
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,59,124,106,156
glass2247_jpg.rf.bfeb38039dc5135599a201ea4fff85a6.jpg,416,416,GLASS,35,164,92,175
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,96,263,236,381
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,259,48,309,119
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,107,140,148,180
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,112,87,155,140
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,193,95,240,154
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,182,34,219,93
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,6,13,73,46
biodegradable326_jpg.rf.c078ae7ea1bca21a2674254cb2bfaf85.jpg,416,416,BIODEGRADABLE,225,185,260,238
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,282,112,415,354
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,136,171,388,413
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,50,206,173,391
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,107,23,261,226
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,0,0,27,53
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,21,0,47,50
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,0,0,167,112
biodegradable1373_jpg.rf.c0f958b582d3052bf229f08f044418cf.jpg,416,416,BIODEGRADABLE,0,74,131,364
glass376_jpg.rf.c0b4ff055a9385ca371e541de1508d18.jpg,416,416,GLASS,139,26,290,401
glass376_jpg.rf.c0b4ff055a9385ca371e541de1508d18.jpg,416,416,METAL,179,7,244,26
cardboard161_jpg.rf.c10f5ec790af616aa187e67afa9bb1fc.jpg,416,416,CARDBOARD,0,0,385,324
glass2731_jpg.rf.bee73e0edfffbc621b34e21d9dd33b2c.jpg,416,416,GLASS,94,11,304,407
glass2882_jpg.rf.c095a2e08ba5f622d17318062f9011f1.jpg,416,416,GLASS,131,56,272,390
cardboard846_jpg.rf.c0beef48499271f0251958d21c279e89.jpg,416,416,CARDBOARD,0,0,415,414
biodegradable597_jpg.rf.c16181782760f97824bfa2da066234be.jpg,416,416,BIODEGRADABLE,41,0,414,414
cardboard710_jpg.rf.c11fea0169ab7697516bcd11db27b625.jpg,416,416,CARDBOARD,11,136,399,397
cardboard710_jpg.rf.c11fea0169ab7697516bcd11db27b625.jpg,416,416,CARDBOARD,11,136,399,334
cardboard710_jpg.rf.c11fea0169ab7697516bcd11db27b625.jpg,416,416,CARDBOARD,107,28,309,226
glass1722_jpg.rf.bf9d9446cf91db3ef1a7d2d2c5549555.jpg,416,416,GLASS,82,96,415,415
cardboard611_jpg.rf.c14ae5d4fdf954dfbd14dbc86d260660.jpg,416,416,CARDBOARD,68,58,337,357
cardboard1175_jpg.rf.c1d5a8f3b2a6fb3396fa1c9cbeb64b4f.jpg,416,416,CARDBOARD,0,0,415,415
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,252,69,368,191
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,231,122,339,240
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,230,202,341,339
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,188,264,363,382
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,29,247,185,335
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,56,193,170,302
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,45,118,154,214
glass205_jpg.rf.bee0b39113ee04e99a6b271533e20256.jpg,416,416,GLASS,29,41,138,139
glass1519_jpg.rf.c119a2dd82accb955bbcef529518c4f6.jpg,416,416,GLASS,100,20,351,392
biodegradable1222_jpg.rf.beabb27a7a781781c28266b56d778692.jpg,416,416,BIODEGRADABLE,73,98,262,325
biodegradable1222_jpg.rf.beabb27a7a781781c28266b56d778692.jpg,416,416,BIODEGRADABLE,76,321,260,414
glass262_jpg.rf.c19a7b57bce4a725f680d647ec822de3.jpg,416,416,GLASS,122,76,314,318
cardboard1634_jpg.rf.c164ff7af76e9bd409ab8ba93e22e748.jpg,416,416,CARDBOARD,6,41,408,353
biodegradable76_jpg.rf.c1c6135b41039e3d0889aca06eeb0ac5.jpg,416,416,BIODEGRADABLE,150,152,303,355
biodegradable76_jpg.rf.c1c6135b41039e3d0889aca06eeb0ac5.jpg,416,416,BIODEGRADABLE,30,57,204,200
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,195,253,317,377
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,255,204,323,294
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,140,187,223,322
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,60,223,150,365
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,140,328,170,380
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,214,204,251,264
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,0,165,18,215
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,13,170,45,217
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,386,238,415,281
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,390,277,408,311
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,405,279,414,313
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,405,307,414,324
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,201,26,281,60
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,178,41,222,64
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,211,52,261,67
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,360,0,414,11
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,379,7,414,17
biodegradable439_jpg.rf.c18ac376f1b3201c711bffdf05e5d82f.jpg,416,416,BIODEGRADABLE,122,0,343,67
biodegradable1581_jpg.rf.c216ab8b4ce8b23238cd97e24d637e67.jpg,416,416,BIODEGRADABLE,251,86,326,232
biodegradable1581_jpg.rf.c216ab8b4ce8b23238cd97e24d637e67.jpg,416,416,BIODEGRADABLE,177,180,268,337
biodegradable1581_jpg.rf.c216ab8b4ce8b23238cd97e24d637e67.jpg,416,416,BIODEGRADABLE,48,139,172,311
cardboard116_jpg.rf.c25b8cacec0f41914da840bf4528567b.jpg,416,416,CARDBOARD,0,0,343,415
glass1824_jpg.rf.c2c8f664e3227297a9f002228bc1470a.jpg,416,416,GLASS,239,146,334,414
glass1824_jpg.rf.c2c8f664e3227297a9f002228bc1470a.jpg,416,416,GLASS,169,84,270,382
glass1824_jpg.rf.c2c8f664e3227297a9f002228bc1470a.jpg,416,416,GLASS,64,2,193,356
glass3032_jpg.rf.c1c0b3b2b0ff4d623dd756b8a3c87294.jpg,416,416,GLASS,129,101,240,381
glass3032_jpg.rf.c1c0b3b2b0ff4d623dd756b8a3c87294.jpg,416,416,GLASS,241,68,333,296
glass3032_jpg.rf.c1c0b3b2b0ff4d623dd756b8a3c87294.jpg,416,416,GLASS,48,64,140,296
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,336,372,414,415
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,284,380,334,405
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,287,354,344,383
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,316,333,355,357
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,325,340,377,374
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,360,316,403,348
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,252,341,305,368
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,261,383,291,405
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,207,386,245,414
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,186,350,239,391
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,148,372,205,412
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,104,389,157,414
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,127,354,164,390
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,164,345,198,372
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,357,9,400,30
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,396,9,414,36
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,314,8,352,35
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,14,0,57,20
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,53,0,96,29
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,120,0,157,15
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,168,11,193,33
biodegradable1473_jpg.rf.c1b1479501de22632772ed267fb828ae.jpg,416,416,BIODEGRADABLE,119,35,162,67
